time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.017925,	-6.35039,	-11.2464,	-0.390612,	0.00234872,	3.86285,	-0.105379,	-13.9701,	-0.0803152,	-13.9872,	-0.0250639,	0.0170482
0.01795,	-6.35039,	-11.2464,	-0.390612,	0.00234872,	3.86285,	-0.105379,	-13.9701,	-0.0803152,	-13.9872,	-0.0250639,	0.0170482
0.017975,	-10.1993,	-11.2555,	-0.391026,	9.36805e-08,	4.33674,	-0.0400798,	-5.95414,	-0.014493,	-5.88202,	-0.0255868,	-0.0721243
0.018,	-10.1993,	-11.2555,	-0.391026,	9.36805e-08,	4.33674,	-0.0400798,	-5.95414,	-0.014493,	-5.88202,	-0.0255868,	-0.0721243
0.018025,	-7.39513,	-11.2649,	-0.391466,	-0.00235304,	3.86387,	0.03242,	3.3606,	0.0583663,	3.5071,	-0.0259463,	-0.146499
0.01805,	-7.39513,	-11.2649,	-0.391466,	-0.00235304,	3.86387,	0.03242,	3.3606,	0.0583663,	3.5071,	-0.0259463,	-0.146499
0.018075,	0.505937,	-11.2435,	-0.391638,	-0.00418503,	2.54884,	0.0989418,	11.942,	0.124963,	12.1318,	-0.0260212,	-0.189848
0.0181,	0.505937,	-11.2435,	-0.391638,	-0.00418503,	2.54884,	0.0989418,	11.942,	0.124963,	12.1318,	-0.0260212,	-0.189848
0.018125,	7.09702,	-11.1805,	-0.391448,	-0.00508045,	0.678371,	0.139427,	17.9188,	0.165182,	18.1115,	-0.0257544,	-0.192707
0.01815,	7.09702,	-11.1805,	-0.391448,	-0.00508045,	0.678371,	0.139427,	17.9188,	0.165182,	18.1115,	-0.0257544,	-0.192707
0.018175,	6.51266,	-11.1013,	-0.391108,	-0.00485723,	-1.3398,	0.140165,	19.9889,	0.16534,	20.1433,	-0.025175,	-0.154442
0.0182,	6.51266,	-11.1013,	-0.391108,	-0.00485723,	-1.3398,	0.140165,	19.9889,	0.16534,	20.1433,	-0.025175,	-0.154442
0.018225,	-0.38519,	-11.0481,	-0.390955,	-0.00359393,	-3.06579,	0.105293,	17.7012,	0.129676,	17.7846,	-0.0243824,	-0.0833803
0.01825,	-0.38519,	-11.0481,	-0.390955,	-0.00359393,	-3.06579,	0.105293,	17.7012,	0.129676,	17.7846,	-0.0243824,	-0.0833803
0.018275,	-7.70711,	-11.0376,	-0.391157,	-0.00156911,	-4.1234,	0.0486012,	11.5547,	0.0721129,	11.5497,	-0.0235117,	0.00499966
0.0183,	-7.70711,	-11.0376,	-0.391157,	-0.00156911,	-4.1234,	0.0486012,	11.5547,	0.0721129,	11.5497,	-0.0235117,	0.00499966
0.018325,	-10.1043,	-11.0515,	-0.391602,	0.000795222,	-4.28215,	-0.0200086,	2.88942,	0.00270199,	2.79797,	-0.0227106,	0.0914456
0.01835,	-10.1043,	-11.0515,	-0.391602,	0.000795222,	-4.28215,	-0.0200086,	2.88942,	0.00270199,	2.79797,	-0.0227106,	0.0914456
0.018375,	-5.69658,	-11.0565,	-0.391997,	0.00298946,	-3.50749,	-0.0922773,	-6.4055,	-0.0701565,	-6.56263,	-0.0221208,	0.157128
0.0184,	-5.69658,	-11.0565,	-0.391997,	0.00298946,	-3.50749,	-0.0922773,	-6.4055,	-0.0701565,	-6.56263,	-0.0221208,	0.157128
0.018425,	2.2742,	-11.0251,	-0.392083,	0.00451876,	-1.96829,	-0.152569,	-14.3039,	-0.130722,	-14.4917,	-0.021847,	0.187743
0.01845,	2.2742,	-11.0251,	-0.392083,	0.00451876,	-1.96829,	-0.152569,	-14.3039,	-0.130722,	-14.4917,	-0.021847,	0.187743
0.018475,	6.82478,	-10.9569,	-0.391855,	0.00504176,	-7.94772e-05,	-0.181079,	-19.0843,	-0.159159,	-19.2609,	-0.0219199,	0.176634
0.0185,	6.82478,	-10.9569,	-0.391855,	0.00504176,	-7.94772e-05,	-0.181079,	-19.0843,	-0.159159,	-19.2609,	-0.0219199,	0.176634
0.018525,	3.8673,	-10.8861,	-0.391588,	0.00446299,	1.96866,	-0.169139,	-19.7048,	-0.146854,	-19.8311,	-0.0222845,	0.126237
0.01855,	3.8673,	-10.8861,	-0.391588,	0.00446299,	1.96866,	-0.169139,	-19.7048,	-0.146854,	-19.8311,	-0.0222845,	0.126237
0.018575,	-3.57528,	-10.8498,	-0.391581,	0.00293422,	3.50807,	-0.125278,	-16.0293,	-0.102452,	-16.0769,	-0.0228256,	0.0475535
0.0186,	-3.57528,	-10.8498,	-0.391581,	0.00293422,	3.50807,	-0.125278,	-16.0293,	-0.102452,	-16.0769,	-0.0228256,	0.0475535
0.018625,	-9.28279,	-10.8517,	-0.391902,	0.00078108,	4.28266,	-0.0626938,	-8.85893,	-0.039294,	-8.81669,	-0.0233999,	-0.0422451
0.01865,	-9.28279,	-10.8517,	-0.391902,	0.00078108,	4.28266,	-0.0626938,	-8.85893,	-0.039294,	-8.81669,	-0.0233999,	-0.0422451
0.018675,	-8.82522,	-10.8658,	-0.392355,	-0.00154465,	4.12369,	0.0099863,	0.242914,	0.0338423,	0.36648,	-0.023856,	-0.123566
0.0187,	-8.82522,	-10.8658,	-0.392355,	-0.00154465,	4.12369,	0.0099863,	0.242914,	0.0338423,	0.36648,	-0.023856,	-0.123566
0.018725,	-1.98987,	-10.8579,	-0.392625,	-0.00353195,	3.06587,	0.0820534,	9.29193,	0.106111,	9.47059,	-0.0240575,	-0.178662
0.01875,	-1.98987,	-10.8579,	-0.392625,	-0.00353195,	3.06587,	0.0820534,	9.29193,	0.106111,	9.47059,	-0.0240575,	-0.178662
0.018775,	6.03494,	-10.8074,	-0.392524,	-0.00472829,	1.33983,	0.134533,	16.3157,	0.158453,	16.5112,	-0.02392,	-0.195506
0.0188,	6.03494,	-10.8074,	-0.392524,	-0.00472829,	1.33983,	0.134533,	16.3157,	0.158453,	16.5112,	-0.02392,	-0.195506
0.018825,	8.18308,	-10.728,	-0.392169,	-0.00487425,	-0.678167,	0.149331,	19.7834,	0.172775,	19.9538,	-0.0234438,	-0.170405
0.01885,	8.18308,	-10.728,	-0.392169,	-0.00487425,	-0.678167,	0.149331,	19.7834,	0.172775,	19.9538,	-0.0234438,	-0.170405
0.018875,	2.76717,	-10.6616,	-0.391895,	-0.00396778,	-2.54827,	0.124459,	18.9395,	0.147169,	19.0483,	-0.0227099,	-0.108809
0.0189,	2.76717,	-10.6616,	-0.391895,	-0.00396778,	-2.54827,	0.124459,	18.9395,	0.147169,	19.0483,	-0.0227099,	-0.108809
0.018925,	-5.26362,	-10.6375,	-0.391957,	-0.00222156,	-3.86285,	0.0726094,	13.9679,	0.094457,	13.992,	-0.0218476,	-0.0241226
0.01895,	-5.26362,	-10.6375,	-0.391957,	-0.00222156,	-3.86285,	0.0726094,	13.9679,	0.094457,	13.992,	-0.0218476,	-0.0241226
0.018975,	-9.79028,	-10.6474,	-0.392334,	-9.15389e-08,	-4.33674,	0.00589657,	5.95232,	0.0269015,	5.88711,	-0.0210049,	0.0652167
0.019,	-9.79028,	-10.6474,	-0.392334,	-9.15389e-08,	-4.33674,	0.00589657,	5.95232,	0.0269015,	5.88711,	-0.0210049,	0.0652167
0.019025,	-7.5072,	-10.6598,	-0.392766,	0.00222662,	-3.86387,	-0.0678514,	-3.36198,	-0.0475202,	-3.50174,	-0.0203313,	0.139755
0.01905,	-7.5072,	-10.6598,	-0.392766,	0.00222662,	-3.86387,	-0.0678514,	-3.36198,	-0.0475202,	-3.50174,	-0.0203313,	0.139755
0.019075,	0.123199,	-10.6423,	-0.392951,	0.00396125,	-2.54885,	-0.13568,	-11.9429,	-0.115729,	-12.1262,	-0.0199505,	0.183264
0.0191,	0.123199,	-10.6423,	-0.392951,	0.00396125,	-2.54885,	-0.13568,	-11.9429,	-0.115729,	-12.1262,	-0.0199505,	0.183264
0.019125,	6.69701,	-10.5832,	-0.39278,	0.00480907,	-0.678375,	-0.177392,	-17.9196,	-0.15747,	-18.1058,	-0.0199221,	0.186282
0.01915,	6.69701,	-10.5832,	-0.39278,	0.00480907,	-0.678375,	-0.177392,	-17.9196,	-0.15747,	-18.1058,	-0.0199221,	0.186282
0.019175,	6.23046,	-10.5073,	-0.392457,	0.00459732,	1.3398,	-0.178739,	-19.9895,	-0.158521,	-20.1377,	-0.0202178,	0.148172
0.0192,	6.23046,	-10.5073,	-0.392457,	0.00459732,	1.3398,	-0.178739,	-19.9895,	-0.158521,	-20.1377,	-0.0202178,	0.148172
0.019225,	-0.5116,	-10.4564,	-0.392314,	0.00340146,	3.06578,	-0.143344,	-17.7019,	-0.122607,	-17.7792,	-0.0207369,	0.0772643
0.01925,	-0.5116,	-10.4564,	-0.392314,	0.00340146,	3.06578,	-0.143344,	-17.7019,	-0.122607,	-17.7792,	-0.0207369,	0.0772643
0.019275,	-7.58521,	-10.4477,	-0.392517,	0.00148525,	4.12339,	-0.0849113,	-11.5556,	-0.063571,	-11.5447,	-0.0213403,	-0.0109651
0.0193,	-7.58521,	-10.4477,	-0.392517,	0.00148525,	4.12339,	-0.0849113,	-11.5556,	-0.063571,	-11.5447,	-0.0213403,	-0.0109651
0.019325,	-9.5234,	-10.4622,	-0.392944,	-0.000752814,	4.28215,	-0.0136801,	-2.89065,	0.008195,	-2.79339,	-0.0218751,	-0.0972641
0.01935,	-9.5234,	-10.4622,	-0.392944,	-0.000752814,	4.28215,	-0.0136801,	-2.89065,	0.008195,	-2.79339,	-0.0218751,	-0.0972641
0.019375,	-4.45959,	-10.4657,	-0.393294,	-0.00282971,	3.50749,	0.0614052,	6.40395,	0.0835994,	6.56675,	-0.0221942,	-0.162804
0.0194,	-4.45959,	-10.4657,	-0.393294,	-0.00282971,	3.50749,	0.0614052,	6.40395,	0.0835994,	6.56675,	-0.0221942,	-0.162804
0.019425,	4.11049,	-10.4301,	-0.393303,	-0.00427488,	1.96829,	0.123736,	14.3021,	0.145926,	14.4954,	-0.0221896,	-0.193281
0.01945,	4.11049,	-10.4301,	-0.393303,	-0.00427488,	1.96829,	0.123736,	14.3021,	0.145926,	14.4954,	-0.0221896,	-0.193281
0.019475,	8.86643,	-10.3561,	-0.392978,	-0.00476527,	8.25781e-05,	0.152779,	19.0824,	0.17461,	19.2644,	-0.0218311,	-0.182039
0.0195,	8.86643,	-10.3561,	-0.392978,	-0.00476527,	8.25781e-05,	0.152779,	19.0824,	0.17461,	19.2644,	-0.0218311,	-0.182039
0.019525,	5.6314,	-10.2801,	-0.392616,	-0.00421451,	-1.96866,	0.140036,	19.703,	0.161212,	19.8345,	-0.0211763,	-0.131513
0.01955,	5.6314,	-10.2801,	-0.392616,	-0.00421451,	-1.96866,	0.140036,	19.703,	0.161212,	19.8345,	-0.0211763,	-0.131513
0.019575,	-2.36336,	-10.241,	-0.392534,	-0.00276958,	-3.50806,	0.0949459,	16.0276,	0.11529,	16.0803,	-0.020344,	-0.052705
0.0196,	-2.36336,	-10.241,	-0.392534,	-0.00276958,	-3.50806,	0.0949459,	16.0276,	0.11529,	16.0803,	-0.020344,	-0.052705
0.019625,	-8.67564,	-10.2429,	-0.39281,	-0.000737261,	-4.28266,	0.0314066,	8.85752,	0.0508866,	8.8203,	-0.01948,	0.0372149
0.01965,	-8.67564,	-10.2429,	-0.39281,	-0.000737261,	-4.28266,	0.0314066,	8.85752,	0.0508866,	8.8203,	-0.01948,	0.0372149
0.019675,	-8.75745,	-10.2589,	-0.393246,	0.00145838,	-4.12369,	-0.0419405,	-0.244024,	-0.023203,	-0.362678,	-0.0187376,	0.118654
0.0197,	-8.75745,	-10.2589,	-0.393246,	0.00145838,	-4.12369,	-0.0419405,	-0.244024,	-0.023203,	-0.362678,	-0.0187376,	0.118654
0.019725,	-2.29876,	-10.2545,	-0.393522,	0.00333568,	-3.06587,	-0.114693,	-9.29276,	-0.0964381,	-9.46663,	-0.0182548,	0.173867
0.01975,	-2.29876,	-10.2545,	-0.393522,	0.00333568,	-3.06587,	-0.114693,	-9.29276,	-0.0964381,	-9.46663,	-0.0182548,	0.173867
0.019775,	5.5871,	-10.2081,	-0.39344,	0.00446612,	-1.33984,	-0.168015,	-16.3163,	-0.149897,	-16.5071,	-0.0181178,	0.190825
0.0198,	5.5871,	-10.2081,	-0.39344,	0.00446612,	-1.33984,	-0.168015,	-16.3163,	-0.149897,	-16.5071,	-0.0181178,	0.190825
0.019825,	7.80289,	-10.1325,	-0.393105,	0.00460369,	0.678163,	-0.183531,	-19.784,	-0.165203,	-19.9498,	-0.0183278,	0.165837
0.01985,	7.80289,	-10.1325,	-0.393105,	0.00460369,	0.678163,	-0.183531,	-19.784,	-0.165203,	-19.9498,	-0.0183278,	0.165837
0.019875,	2.55664,	-10.0689,	-0.392846,	0.00374722,	2.54826,	-0.158732,	-18.94,	-0.139928,	-19.0444,	-0.0188038,	0.104352
0.0199,	2.55664,	-10.0689,	-0.392846,	0.00374722,	2.54826,	-0.158732,	-18.94,	-0.139928,	-19.0444,	-0.0188038,	0.104352
0.019925,	-5.234,	-10.0468,	-0.392913,	0.0020982,	3.86285,	-0.105999,	-13.9685,	-0.0865841,	-13.9883,	-0.0194144,	0.0197749
0.01995,	-5.234,	-10.0468,	-0.392913,	0.0020982,	3.86285,	-0.105999,	-13.9685,	-0.0865841,	-13.9883,	-0.0194144,	0.0197749
0.019975,	-9.38338,	-10.0576,	-0.393279,	9.03206e-08,	4.33674,	-0.0375466,	-5.95317,	-0.0175385,	-5.88371,	-0.0200081,	-0.0694579
0.02,	-9.38338,	-10.0576,	-0.393279,	9.03206e-08,	4.33674,	-0.0375466,	-5.95317,	-0.0175385,	-5.88371,	-0.0200081,	-0.0694579
0.020025,	-6.56054,	-10.0693,	-0.393677,	-0.00210329,	3.86387,	0.0383229,	3.36092,	0.0587543,	3.50481,	-0.0204314,	-0.143892
0.02005,	-6.56054,	-10.0693,	-0.393677,	-0.00210329,	3.86387,	0.0383229,	3.36092,	0.0587543,	3.50481,	-0.0204314,	-0.143892
0.020075,	1.62246,	-10.049,	-0.393801,	-0.00374039,	2.54885,	0.107916,	11.9417,	0.128473,	12.129,	-0.0205575,	-0.187301
0.0201,	1.62246,	-10.049,	-0.393801,	-0.00374039,	2.54885,	0.107916,	11.9417,	0.128473,	12.129,	-0.0205575,	-0.187301
0.020125,	8.48675,	-9.98521,	-0.393548,	-0.00453732,	0.678378,	0.150338,	17.9182,	0.170664,	18.1085,	-0.0203264,	-0.190222
0.02015,	8.48675,	-9.98521,	-0.393548,	-0.00453732,	0.678378,	0.150338,	17.9182,	0.170664,	18.1085,	-0.0203264,	-0.190222
0.020175,	7.90518,	-9.90455,	-0.393138,	-0.00433361,	-1.3398,	0.15128,	19.9882,	0.171048,	20.1402,	-0.0197681,	-0.152019
0.0202,	7.90518,	-9.90455,	-0.393138,	-0.00433361,	-1.3398,	0.15128,	19.9882,	0.171048,	20.1402,	-0.0197681,	-0.152019
0.020225,	0.759095,	-9.85071,	-0.392922,	-0.00320443,	-3.06578,	0.115032,	17.7007,	0.134018,	17.7817,	-0.0189859,	-0.0810198
0.02025,	0.759095,	-9.85071,	-0.392922,	-0.00320443,	-3.06578,	0.115032,	17.7007,	0.134018,	17.7817,	-0.0189859,	-0.0810198
0.020275,	-6.82141,	-9.84123,	-0.393073,	-0.00139904,	-4.12339,	0.0559964,	11.5546,	0.074117,	11.5473,	-0.0181206,	0.00729787
0.0203,	-6.82141,	-9.84123,	-0.393073,	-0.00139904,	-4.12339,	0.0559964,	11.5546,	0.074117,	11.5473,	-0.0181206,	0.00729787
0.020325,	-9.2704,	-9.85696,	-0.393475,	0.00070926,	-4.28215,	-0.0154448,	2.88978,	0.00188131,	2.79609,	-0.0173261,	0.0936831
0.02035,	-9.2704,	-9.85696,	-0.393475,	0.00070926,	-4.28215,	-0.0154448,	2.88978,	0.00188131,	2.79609,	-0.0173261,	0.0936831
0.020375,	-4.64406,	-9.86327,	-0.393823,	0.00266682,	-3.50749,	-0.0906398,	-6.40465,	-0.0738899,	-6.56396,	-0.0167499,	0.159307
0.0204,	-4.64406,	-9.86327,	-0.393823,	0.00266682,	-3.50749,	-0.0906398,	-6.40465,	-0.0738899,	-6.56396,	-0.0167499,	0.159307
0.020425,	3.66861,	-9.83155,	-0.393848,	0.00402957,	-1.96829,	-0.153306,	-14.3027,	-0.136805,	-14.4925,	-0.016501,	0.189868
0.02045,	3.66861,	-9.83155,	-0.393848,	0.00402957,	-1.96829,	-0.153306,	-14.3027,	-0.136805,	-14.4925,	-0.016501,	0.189868
0.020475,	8.40336,	-9.76165,	-0.393546,	0.00449175,	-8.56709e-05,	-0.182916,	-19.0829,	-0.166305,	-19.2616,	-0.016611,	0.178707
0.0205,	8.40336,	-9.76165,	-0.393546,	0.00449175,	-8.56709e-05,	-0.182916,	-19.0829,	-0.166305,	-19.2616,	-0.016611,	0.178707
0.020525,	5.32303,	-9.68903,	-0.393203,	0.00397221,	1.96865,	-0.170577,	-19.7034,	-0.153553,	-19.8317,	-0.0170232,	0.128261
0.02055,	5.32303,	-9.68903,	-0.393203,	0.00397221,	1.96865,	-0.170577,	-19.7034,	-0.153553,	-19.8317,	-0.0170232,	0.128261
0.020575,	-2.42626,	-9.65225,	-0.39313,	0.00261037,	3.50806,	-0.125271,	-16.0281,	-0.107652,	-16.0777,	-0.0176184,	0.0495323
0.0206,	-2.42626,	-9.65225,	-0.39313,	0.00261037,	3.50806,	-0.125271,	-16.0281,	-0.107652,	-16.0777,	-0.0176184,	0.0495323
0.020625,	-8.40301,	-9.65537,	-0.393401,	0.000694977,	4.28266,	-0.0607741,	-8.85812,	-0.0425255,	-8.81781,	-0.0182486,	-0.0403105
0.02065,	-8.40301,	-9.65537,	-0.393401,	0.000694977,	4.28266,	-0.0607741,	-8.85812,	-0.0425255,	-8.81781,	-0.0182486,	-0.0403105
0.020675,	-8.03426,	-9.67131,	-0.393812,	-0.00137484,	4.12369,	0.014001,	0.243292,	0.032759,	0.364967,	-0.018758,	-0.121674
0.0207,	-8.03426,	-9.67131,	-0.393812,	-0.00137484,	4.12369,	0.014001,	0.243292,	0.032759,	0.364967,	-0.018758,	-0.121674
0.020725,	-1.08866,	-9.66496,	-0.39404,	-0.00314391,	3.06587,	0.0881059,	9.29192,	0.107112,	9.46874,	-0.0190062,	-0.176815
0.02075,	-1.08866,	-9.66496,	-0.39404,	-0.00314391,	3.06587,	0.0881059,	9.29192,	0.107112,	9.46874,	-0.0190062,	-0.176815
0.020775,	7.11997,	-9.61502,	-0.393889,	-0.00420663,	1.33984,	0.142116,	16.3154,	0.161022,	16.5091,	-0.0189062,	-0.193702
0.0208,	7.11997,	-9.61502,	-0.393889,	-0.00420663,	1.33984,	0.142116,	16.3154,	0.161022,	16.5091,	-0.0189062,	-0.193702
0.020825,	9.34,	-9.53534,	-0.393478,	-0.00433238,	-0.67816,	0.157473,	19.7831,	0.175931,	19.9517,	-0.0184578,	-0.168645
0.02085,	9.34,	-9.53534,	-0.393478,	-0.00433238,	-0.67816,	0.157473,	19.7831,	0.175931,	19.9517,	-0.0184578,	-0.168645
0.020875,	3.8243,	-9.46885,	-0.393149,	-0.00352389,	-2.54826,	0.132103,	18.9392,	0.149847,	19.0463,	-0.0177439,	-0.107094
0.0209,	3.8243,	-9.46885,	-0.393149,	-0.00352389,	-2.54826,	0.132103,	18.9392,	0.149847,	19.0463,	-0.0177439,	-0.107094
0.020925,	-4.3648,	-9.44555,	-0.393162,	-0.00197263,	-3.86285,	0.0790257,	13.9678,	0.0959226,	13.9902,	-0.0168968,	-0.0224523
0.02095,	-4.3648,	-9.44555,	-0.393162,	-0.00197263,	-3.86285,	0.0790257,	13.9678,	0.0959226,	13.9902,	-0.0168968,	-0.0224523
0.020975,	-8.96171,	-9.45685,	-0.393495,	-8.75182e-08,	-4.33674,	0.0107031,	5.9525,	0.0267715,	5.88566,	-0.0160684,	0.0668434
0.021,	-8.96171,	-9.45685,	-0.393495,	-8.75182e-08,	-4.33674,	0.0107031,	5.9525,	0.0267715,	5.88566,	-0.0160684,	0.0668434
0.021025,	-6.58917,	-9.47057,	-0.393884,	0.00197822,	-3.86388,	-0.0647938,	-3.36149,	-0.0493823,	-3.50283,	-0.0154115,	0.141339
0.02105,	-6.58917,	-9.47057,	-0.393884,	0.00197822,	-3.86388,	-0.0647938,	-3.36149,	-0.0493823,	-3.50283,	-0.0154115,	0.141339
0.021075,	1.24312,	-9.45367,	-0.394018,	0.00351881,	-2.54885,	-0.134183,	-11.9422,	-0.11913,	-12.127,	-0.015053,	0.184809
0.0211,	1.24312,	-9.45367,	-0.394018,	0.00351881,	-2.54885,	-0.134183,	-11.9422,	-0.11913,	-12.127,	-0.015053,	0.184809
0.021125,	7.976,	-9.39414,	-0.393787,	0.00426874,	-0.678381,	-0.176825,	-17.9187,	-0.161771,	-18.1065,	-0.0150537,	0.187788
0.02115,	7.976,	-9.39414,	-0.393787,	0.00426874,	-0.678381,	-0.176825,	-17.9187,	-0.161771,	-18.1065,	-0.0150537,	0.187788
0.021175,	7.49757,	-9.31737,	-0.3934,	0.0040767,	1.33979,	-0.178244,	-19.9886,	-0.162859,	-20.1383,	-0.0153848,	0.149643
0.0212,	7.49757,	-9.31737,	-0.3934,	0.0040767,	1.33979,	-0.178244,	-19.9886,	-0.162859,	-20.1383,	-0.0153848,	0.149643
0.021225,	0.596404,	-9.2663,	-0.393198,	0.00301432,	3.06578,	-0.142246,	-17.7011,	-0.126302,	-17.7798,	-0.0159437,	0.0787012
0.02125,	0.596404,	-9.2663,	-0.393198,	0.00301432,	3.06578,	-0.142246,	-17.7011,	-0.126302,	-17.7798,	-0.0159437,	0.0787012
0.021275,	-6.66315,	-9.25835,	-0.39335,	0.00131618,	4.12339,	-0.0829082,	-11.555,	-0.0663191,	-11.5455,	-0.016589,	-0.00956099
0.0213,	-6.66315,	-9.25835,	-0.39335,	0.00131618,	4.12339,	-0.0829082,	-11.555,	-0.0663191,	-11.5455,	-0.016589,	-0.00956099
0.021325,	-8.71943,	-9.27434,	-0.393734,	-0.000667334,	4.28215,	-0.0106887,	-2.89031,	0.00647697,	-2.79442,	-0.0171656,	-0.0958921
0.02135,	-8.71943,	-9.27434,	-0.393734,	-0.000667334,	4.28215,	-0.0106887,	-2.89031,	0.00647697,	-2.79442,	-0.0171656,	-0.0958921
0.021375,	-3.6703,	-9.27944,	-0.394044,	-0.00250896,	3.50749,	0.065383,	6.40408,	0.0829073,	6.56554,	-0.0175243,	-0.161463
0.0214,	-3.6703,	-9.27944,	-0.394044,	-0.00250896,	3.50749,	0.065383,	6.40408,	0.0829073,	6.56554,	-0.0175243,	-0.161463
0.021425,	4.9606,	-9.24509,	-0.394012,	-0.0037892,	1.96829,	0.12856,	14.3021,	0.146116,	14.4941,	-0.0175556,	-0.191973
0.02145,	4.9606,	-9.24509,	-0.394012,	-0.0037892,	1.96829,	0.12856,	14.3021,	0.146116,	14.4941,	-0.0175556,	-0.191973
0.021475,	9.77403,	-9.17193,	-0.393643,	-0.0042204,	8.87719e-05,	0.158093,	19.0823,	0.175322,	19.2631,	-0.0172284,	-0.180762
0.0215,	9.77403,	-9.17193,	-0.393643,	-0.0042204,	8.87719e-05,	0.158093,	19.0823,	0.175322,	19.2631,	-0.0172284,	-0.180762
0.021525,	6.53528,	-9.0966,	-0.393236,	-0.00372933,	-1.96865,	0.145369,	19.7029,	0.16197,	19.8331,	-0.0166007,	-0.130268
0.02155,	6.53528,	-9.0966,	-0.393236,	-0.00372933,	-1.96865,	0.145369,	19.7029,	0.16197,	19.8331,	-0.0166007,	-0.130268
0.021575,	-1.50517,	-9.05841,	-0.39311,	-0.00244977,	-3.50806,	0.0999084,	16.0276,	0.115701,	16.0791,	-0.0157922,	-0.0514914
0.0216,	-1.50517,	-9.05841,	-0.39311,	-0.00244977,	-3.50806,	0.0999084,	16.0276,	0.115701,	16.0791,	-0.0157922,	-0.0514914
0.021625,	-7.8456,	-9.06147,	-0.393344,	-0.000652232,	-4.28266,	0.0357764,	8.85766,	0.0507268,	8.81927,	-0.0149504,	0.0383976
0.02165,	-7.8456,	-9.06147,	-0.393344,	-0.000652232,	-4.28266,	0.0357764,	8.85766,	0.0507268,	8.81927,	-0.0149504,	0.0383976
0.021675,	-7.898,	-9.07873,	-0.393737,	0.0012906,	-4.12369,	-0.0382516,	-0.243736,	-0.0240217,	-0.363543,	-0.0142299,	0.119807
0.0217,	-7.898,	-9.07873,	-0.393737,	0.0012906,	-4.12369,	-0.0382516,	-0.243736,	-0.0240217,	-0.363543,	-0.0142299,	0.119807
0.021725,	-1.35829,	-9.07521,	-0.393969,	0.00295207,	-3.06588,	-0.111648,	-9.29236,	-0.097878,	-9.46735,	-0.01377,	0.174991
0.02175,	-1.35829,	-9.07521,	-0.393969,	0.00295207,	-3.06588,	-0.111648,	-9.29236,	-0.097878,	-9.46735,	-0.01377,	0.174991
0.021775,	6.60768,	-9.02931,	-0.393837,	0.00395037,	-1.33984,	-0.165419,	-16.3158,	-0.151761,	-16.5078,	-0.0136578,	0.191922
0.0218,	6.60768,	-9.02931,	-0.393837,	0.00395037,	-1.33984,	-0.165419,	-16.3158,	-0.151761,	-16.5078,	-0.0136578,	0.191922
0.021825,	8.84485,	-8.95387,	-0.393451,	0.0040682,	0.678156,	-0.181093,	-19.7835,	-0.167198,	-19.9504,	-0.0138945,	0.166907
0.02185,	8.84485,	-8.95387,	-0.393451,	0.0040682,	0.678156,	-0.181093,	-19.7835,	-0.167198,	-19.9504,	-0.0138945,	0.166907
0.021875,	3.55296,	-8.8907,	-0.393141,	0.00330873,	2.54826,	-0.156224,	-18.9396,	-0.141825,	-19.045,	-0.0143987,	0.105396
0.0219,	3.55296,	-8.8907,	-0.393141,	0.00330873,	2.54826,	-0.156224,	-18.9396,	-0.141825,	-19.045,	-0.0143987,	0.105396
0.021925,	-4.31601,	-8.86931,	-0.39316,	0.00185229,	3.86285,	-0.103364,	-13.9682,	-0.0883258,	-13.989,	-0.0150387,	0.0207946
0.02195,	-4.31601,	-8.86931,	-0.39316,	0.00185229,	3.86285,	-0.103364,	-13.9682,	-0.0883258,	-13.989,	-0.0150387,	0.0207946
0.021975,	-8.54887,	-8.8812,	-0.393482,	8.56e-08,	4.33674,	-0.0348449,	-5.95293,	-0.0191824,	-5.88447,	-0.0156625,	-0.0684622
0.022,	-8.54887,	-8.8812,	-0.393482,	8.56e-08,	4.33674,	-0.0348449,	-5.95293,	-0.0191824,	-5.88447,	-0.0156625,	-0.0684622
0.022025,	-5.80284,	-8.89423,	-0.393841,	-0.00185783,	3.86388,	0.0410395,	3.36109,	0.057156,	3.50401,	-0.0161165,	-0.14292
0.02205,	-5.80284,	-8.89423,	-0.393841,	-0.00185783,	3.86388,	0.0410395,	3.36109,	0.057156,	3.50401,	-0.0161165,	-0.14292
0.022075,	2.3247,	-8.87542,	-0.393928,	-0.00330358,	2.54885,	0.110657,	11.9418,	0.126931,	12.1282,	-0.0162739,	-0.186352
0.0221,	2.3247,	-8.87542,	-0.393928,	-0.00330358,	2.54885,	0.110657,	11.9418,	0.126931,	12.1282,	-0.0162739,	-0.186352
0.022125,	9.17257,	-8.81334,	-0.39364,	-0.00400482,	0.678384,	0.153172,	17.9184,	0.169246,	18.1077,	-0.0160742,	-0.189296
0.02215,	9.17257,	-8.81334,	-0.39364,	-0.00400482,	0.678384,	0.153172,	17.9184,	0.169246,	18.1077,	-0.0160742,	-0.189296
0.022175,	8.61577,	-8.73426,	-0.393195,	-0.00382156,	-1.33979,	0.154278,	19.9883,	0.169825,	20.1394,	-0.0155471,	-0.151115
